review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV001280,EMP00640,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Oliva menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001281,EMP00641,2024-H1,2024-06-15,EMP00601,3,Drs. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001282,EMP00641,2024-H2,2024-12-15,EMP00601,3,"Drs. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Drs. berpotensi mencapai level berikutnya.",23
REV001283,EMP00642,2024-H1,2024-06-15,EMP00601,4,Ir. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001284,EMP00642,2024-H2,2024-12-15,EMP00601,5,Ir. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 20%. Sangat direkomendasikan untuk program fast-track.,22
REV001285,EMP00643,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Cut menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001286,EMP00643,2024-H2,2024-12-15,EMP00601,3,"Cut telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Cut berpotensi mencapai level berikutnya.",23
REV001287,EMP00644,2024-H1,2024-06-15,EMP00601,2,"Terdapat beberapa concern terkait performa Dewi, khususnya dalam hal proaktivitas. Perlu perhatian khusus dan rencana perbaikan yang konkret.",18
REV001288,EMP00644,2024-H2,2024-12-15,EMP00601,2,Dewi menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV001289,EMP00645,2024-H1,2024-06-15,EMP00601,4,Secara keseluruhan Lalita menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001290,EMP00645,2024-H2,2024-12-15,EMP00601,3,"Lalita telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Lalita berpotensi mencapai level berikutnya.",23
REV001291,EMP00646,2024-H1,2024-06-15,EMP00601,3,Jessica memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV001292,EMP00646,2024-H2,2024-12-15,EMP00601,3,Jessica tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001293,EMP00647,2024-H1,2024-06-15,EMP00601,3,Talia memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001294,EMP00647,2024-H2,2024-12-15,EMP00601,4,Talia memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001295,EMP00648,2024-H1,2024-06-15,EMP00601,3,"Wirda telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Wirda berpotensi mencapai level berikutnya.",23
REV001296,EMP00648,2024-H2,2024-12-15,EMP00601,3,"Wirda telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Wirda berpotensi mencapai level berikutnya.",23
REV001297,EMP00649,2024-H1,2024-06-15,EMP00601,3,Wani beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001298,EMP00649,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Wani menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001299,EMP00650,2024-H1,2024-06-15,EMP00601,3,"Lintang telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Lintang berpotensi mencapai level berikutnya.",23
REV001300,EMP00650,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Lintang menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001301,EMP00651,2024-H1,2024-06-15,EMP00601,4,Secara keseluruhan R. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001302,EMP00651,2024-H2,2024-12-15,EMP00601,3,R. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV001303,EMP00652,2024-H1,2024-06-15,EMP00601,4,Ciaobella memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV001304,EMP00652,2024-H2,2024-12-15,EMP00601,4,Secara keseluruhan Ciaobella menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001305,EMP00653,2024-H1,2024-06-15,EMP00601,4,Salimah secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001306,EMP00653,2024-H2,2024-12-15,EMP00601,5,Performa Salimah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001307,EMP00654,2024-H1,2024-06-15,EMP00601,3,Melinda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001308,EMP00654,2024-H2,2024-12-15,EMP00601,3,Melinda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001309,EMP00655,2024-H1,2024-06-15,EMP00601,5,Performa Maria luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001310,EMP00655,2024-H2,2024-12-15,EMP00601,5,Performa Maria luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001311,EMP00656,2024-H1,2024-06-15,EMP00601,3,Melinda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001312,EMP00656,2024-H2,2024-12-15,EMP00601,3,Melinda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001313,EMP00657,2024-H1,2024-06-15,EMP00601,5,Kamila menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 15%. Sangat direkomendasikan untuk program fast-track.,22
REV001314,EMP00657,2024-H2,2024-12-15,EMP00601,4,Performa Kamila luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001315,EMP00658,2024-H1,2024-06-15,EMP00601,3,"Suci telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Suci berpotensi mencapai level berikutnya.",23
REV001316,EMP00658,2024-H2,2024-12-15,EMP00601,3,"Suci telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Suci berpotensi mencapai level berikutnya.",23
REV001317,EMP00659,2024-H1,2024-06-15,EMP00601,4,Mumpuni memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001318,EMP00659,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Mumpuni menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001319,EMP00660,2024-H1,2024-06-15,EMP00601,3,"Karimah telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Karimah berpotensi mencapai level berikutnya.",23
REV001320,EMP00660,2024-H2,2024-12-15,EMP00601,3,Karimah memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001321,EMP00661,2024-H1,2024-06-15,,3,H. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001322,EMP00661,2024-H2,2024-12-15,,3,Secara keseluruhan H. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001323,EMP00662,2024-H1,2024-06-15,EMP00601,4,"Dalam diskusi 1-on-1, Samsul menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001324,EMP00662,2024-H2,2024-12-15,EMP00601,3,Samsul tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001325,EMP00663,2024-H1,2024-06-15,EMP00601,3,Purwa memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001326,EMP00663,2024-H2,2024-12-15,EMP00601,4,"Purwa telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Purwa berpotensi mencapai level berikutnya.",23
REV001327,EMP00664,2024-H1,2024-06-15,,4,Bagas memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001328,EMP00664,2024-H2,2024-12-15,,3,"Bagas telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Bagas berpotensi mencapai level berikutnya.",23
REV001329,EMP00665,2024-H1,2024-06-15,EMP00601,4,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23
REV001330,EMP00665,2024-H2,2024-12-15,EMP00601,4,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001331,EMP00666,2024-H1,2024-06-15,EMP00601,4,Cut secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001332,EMP00666,2024-H2,2024-12-15,EMP00601,5,Cut menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 14%. Sangat direkomendasikan untuk program fast-track.,22
REV001333,EMP00667,2024-H1,2024-06-15,,4,Ihsan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV001334,EMP00667,2024-H2,2024-12-15,,3,"Ihsan telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Ihsan berpotensi mencapai level berikutnya.",23
REV001335,EMP00668,2024-H1,2024-06-15,EMP00601,5,Vanesa secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001336,EMP00668,2024-H2,2024-12-15,EMP00601,5,Performa Vanesa luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001337,EMP00669,2024-H1,2024-06-15,EMP00601,4,"R. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, R. berpotensi mencapai level berikutnya.",23
REV001338,EMP00669,2024-H2,2024-12-15,EMP00601,4,R. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001339,EMP00670,2024-H1,2024-06-15,EMP00601,4,"Iriana telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Iriana berpotensi mencapai level berikutnya.",23
REV001340,EMP00670,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Iriana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001341,EMP00671,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Hilda menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001342,EMP00671,2024-H2,2024-12-15,EMP00601,4,Hilda beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001343,EMP00672,2024-H1,2024-06-15,,4,Oman memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001344,EMP00672,2024-H2,2024-12-15,,3,Oman beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001345,EMP00673,2024-H1,2024-06-15,EMP00601,4,Padma memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001346,EMP00673,2024-H2,2024-12-15,EMP00601,4,Padma memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV001347,EMP00674,2024-H1,2024-06-15,EMP00601,4,"Dalam diskusi 1-on-1, R. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001348,EMP00674,2024-H2,2024-12-15,EMP00601,5,Performa R. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001349,EMP00675,2024-H1,2024-06-15,EMP00601,3,Melinda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001350,EMP00675,2024-H2,2024-12-15,EMP00601,4,Melinda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001351,EMP00676,2024-H1,2024-06-15,EMP00601,3,"Dalam diskusi 1-on-1, Talia menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001352,EMP00676,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Talia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001353,EMP00677,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Banawi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001354,EMP00677,2024-H2,2024-12-15,EMP00601,3,Banawi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
