review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV001173,EMP00587,2024-H1,2024-06-15,EMP00575,3,"Najib telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Najib berpotensi mencapai level berikutnya.",23,najib tanggung rutinnya area pengembangan utama time management bimbingan najib berpotensi mencapai level,13
REV001174,EMP00587,2024-H2,2024-12-15,EMP00575,4,"Najib telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Najib berpotensi mencapai level berikutnya.",23,najib tanggung rutinnya area pengembangan utama stakeholder communication bimbingan najib berpotensi mencapai level,13
REV001175,EMP00588,2024-H1,2024-06-15,EMP00575,4,"Tgk. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Tgk. berpotensi mencapai level berikutnya.",23,tgk tanggung rutinnya area pengembangan utama time management bimbingan tgk berpotensi mencapai level,13
REV001176,EMP00588,2024-H2,2024-12-15,EMP00575,3,Tgk. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,tgk memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001177,EMP00589,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan Kasusra menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,kasusra performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001178,EMP00589,2024-H2,2024-12-15,EMP00575,3,"Kasusra telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Kasusra berpotensi mencapai level berikutnya.",23,kasusra tanggung rutinnya area pengembangan utama stakeholder communication bimbingan kasusra berpotensi mencapai level,13
REV001179,EMP00590,2024-H1,2024-06-15,EMP00575,3,Yessi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,yessi memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV001180,EMP00590,2024-H2,2024-12-15,EMP00575,3,Secara keseluruhan Yessi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,yessi performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001181,EMP00591,2024-H1,2024-06-15,EMP00601,4,Performa R.A. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,13
REV001182,EMP00591,2024-H2,2024-12-15,EMP00601,4,Performa R.A. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa berhasil menyelesaikan proyek migrasi sistem jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,13
REV001183,EMP00592,2024-H1,2024-06-15,EMP00601,4,Performa Malika luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa malika berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001184,EMP00592,2024-H2,2024-12-15,EMP00601,4,Performa Malika luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa malika berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001185,EMP00593,2024-H1,2024-06-15,EMP00601,2,dr. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23,mencapai target ditetapkan improvement plan terstruktur disarankan diskusi intensif,9
REV001186,EMP00593,2024-H2,2024-12-15,EMP00601,1,dr. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23,mencapai target ditetapkan improvement plan terstruktur disarankan diskusi intensif,9
REV001187,EMP00594,2024-H1,2024-06-15,EMP00601,3,Rendy memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,rendy memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,15
REV001188,EMP00594,2024-H2,2024-12-15,EMP00601,3,"Rendy telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Rendy berpotensi mencapai level berikutnya.",23,rendy tanggung rutinnya area pengembangan utama time management bimbingan rendy berpotensi mencapai level,13
REV001189,EMP00595,2024-H1,2024-06-15,EMP00601,3,"Drs. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Drs. berpotensi mencapai level berikutnya.",23,drs tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan drs berpotensi mencapai level,14
REV001190,EMP00595,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,drs performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001191,EMP00596,2024-H1,2024-06-15,EMP00601,5,Jaya menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 23%. Sangat direkomendasikan untuk program fast-track.,22,jaya growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001192,EMP00596,2024-H2,2024-12-15,EMP00601,4,Performa Jaya luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa jaya berhasil menyelesaikan proyek migrasi sistem jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001193,EMP00597,2024-H1,2024-06-15,EMP00601,4,"Narji telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Narji berpotensi mencapai level berikutnya.",23,narji tanggung rutinnya area pengembangan utama stakeholder communication bimbingan narji berpotensi mencapai level,13
REV001194,EMP00597,2024-H2,2024-12-15,EMP00601,4,"Narji telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Narji berpotensi mencapai level berikutnya.",23,narji tanggung rutinnya area pengembangan utama stakeholder communication bimbingan narji berpotensi mencapai level,13
REV001195,EMP00598,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001196,EMP00598,2024-H2,2024-12-15,EMP00601,3,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23,puti tanggung rutinnya area pengembangan utama stakeholder communication bimbingan puti berpotensi mencapai level,13
REV001197,EMP00599,2024-H1,2024-06-15,EMP00601,3,"Mila telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Mila berpotensi mencapai level berikutnya.",23,mila tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan mila berpotensi mencapai level,14
REV001198,EMP00599,2024-H2,2024-12-15,EMP00601,4,Mila memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,mila memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001199,EMP00600,2024-H1,2024-06-15,EMP00601,5,Performa Radika luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa radika berhasil menyelesaikan proyek optimasi pipeline data jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,15
REV001200,EMP00600,2024-H2,2024-12-15,EMP00601,5,Radika secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,radika konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001201,EMP00601,2024-H1,2024-06-15,,3,"Warsita telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Warsita berpotensi mencapai level berikutnya.",23,warsita tanggung rutinnya area pengembangan utama technical depth bimbingan warsita berpotensi mencapai level,13
REV001202,EMP00601,2024-H2,2024-12-15,,4,Secara keseluruhan Warsita menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,warsita performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001203,EMP00602,2024-H1,2024-06-15,EMP00601,4,"Dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Dr. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV001204,EMP00602,2024-H2,2024-12-15,EMP00601,3,Dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001205,EMP00603,2024-H1,2024-06-15,EMP00601,4,Harto secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,harto konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001206,EMP00603,2024-H2,2024-12-15,EMP00601,5,Harto menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 12%. Sangat direkomendasikan untuk program fast-track.,22,harto growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001207,EMP00604,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Gilda menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,gilda performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001208,EMP00604,2024-H2,2024-12-15,EMP00601,4,Gilda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,gilda memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001209,EMP00605,2024-H1,2024-06-15,EMP00601,3,Hardi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,hardi memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV001210,EMP00605,2024-H2,2024-12-15,EMP00601,4,"Hardi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Hardi berpotensi mencapai level berikutnya.",23,hardi tanggung rutinnya area pengembangan utama time management bimbingan hardi berpotensi mencapai level,13
REV001211,EMP00606,2024-H1,2024-06-15,EMP00601,4,Galuh memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,galuh memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV001212,EMP00606,2024-H2,2024-12-15,EMP00601,4,"Galuh telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Galuh berpotensi mencapai level berikutnya.",23,galuh tanggung rutinnya area pengembangan utama technical depth bimbingan galuh berpotensi mencapai level,13
REV001213,EMP00607,2024-H1,2024-06-15,EMP00601,5,Performa Hj. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa berhasil menyelesaikan proyek migrasi sistem jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,13
REV001214,EMP00607,2024-H2,2024-12-15,EMP00601,5,Hj. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 15%. Sangat direkomendasikan untuk program fast-track.,22,growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,14
REV001215,EMP00608,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Edison menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,edison performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001216,EMP00608,2024-H2,2024-12-15,EMP00601,3,"Edison telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Edison berpotensi mencapai level berikutnya.",23,edison tanggung rutinnya area pengembangan utama time management bimbingan edison berpotensi mencapai level,13
REV001217,EMP00609,2024-H1,2024-06-15,EMP00601,3,"Dalam diskusi 1-on-1, Yance menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi yance puas beban kerja perhatian hrd mencegah potensi turnover,10
REV001218,EMP00609,2024-H2,2024-12-15,EMP00601,3,"Terdapat beberapa concern terkait performa Yance, khususnya dalam hal kolaborasi lintas tim. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20,concern terkait performa yance kolaborasi lintas tim perhatian khusus rencana perbaikan konkret,12
